STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2006-01-01,2006-02-13,,,,
2006-01-08,2006-02-20,,,,
2006-01-15,2006-02-27,,,,
2006-01-22,2006-03-06,,,,
2006-01-29,2006-03-13,,,,
2006-02-05,2006-03-20,,,,
2006-02-12,2006-03-27,,,,
2006-02-19,2006-04-03,,,,
2006-02-26,2006-04-10,,,,
2006-03-05,2006-04-17,,,,
2006-03-12,2006-04-24,,,,
2006-03-19,2006-05-01,,,,
2006-03-26,2006-05-08,,,,
2006-04-02,2006-05-15,,,,
2006-04-09,2006-05-22,,,,
2006-04-16,2006-05-29,,,,
2006-04-23,2006-06-05,,,,
2006-04-30,2006-06-12,,,,
2006-05-07,2006-06-19,,,,
2006-05-14,2006-06-26,,,,
2006-05-21,2006-07-03,,,,
2006-05-28,2006-07-10,,,,
2006-06-04,2006-07-17,,,,
2006-06-11,2006-07-24,,,,
2006-06-18,2006-07-31,,,,
2006-06-25,2006-08-07,,,,
2006-07-02,2006-08-14,,,,
2006-07-09,2006-08-21,,,,
2006-07-16,2006-08-28,,,,
2006-07-23,2006-09-04,,,,
2006-07-30,2006-09-11,,,,
2006-08-06,2006-09-18,,,,
2006-08-13,2006-09-25,,,,
2006-08-20,2006-10-02,,,,
2006-08-27,2006-10-09,,,,
2006-09-03,2006-10-16,,,,
2006-09-10,2006-10-23,,,,
2006-09-17,2006-10-30,,,,
2006-09-24,2006-11-06,,,,
2006-10-01,2006-11-13,,,,
2006-10-08,2006-11-20,,,,
2006-10-15,2006-11-27,,,,
2006-10-22,2006-12-04,,,,
2006-10-29,2006-12-11,,,,
2006-11-05,2006-12-18,,,,
2006-11-12,2006-12-25,,,,
2006-11-19,2007-01-01,,,,
2006-11-26,2007-01-08,,,,
2006-12-03,2007-01-15,,,,
2006-12-10,2007-01-22,,,,
2006-12-17,2007-01-29,,,,
2006-12-24,2007-02-05,,,,
2006-12-31,2007-02-12,,,,
2007-01-01,2007-02-13,255.5,262.5,605.0,Normal
2007-01-08,2007-02-20,255.5,262.5,605.0,Normal
2007-01-15,2007-02-27,255.5,262.5,605.0,Normal
2007-01-22,2007-03-06,255.5,262.5,605.0,Normal
2007-01-29,2007-03-13,255.5,262.5,605.0,Normal
2007-02-05,2007-03-20,255.5,262.5,605.0,Normal
2007-02-12,2007-03-27,255.5,262.5,605.0,Normal
2007-02-19,2007-04-03,255.5,262.5,605.0,Normal
2007-02-26,2007-04-10,255.5,262.5,605.0,Normal
2007-03-05,2007-04-17,255.5,262.5,605.0,Normal
2007-03-12,2007-04-24,255.5,262.5,605.0,Normal
2007-03-19,2007-05-01,255.5,262.5,605.0,Normal
2007-03-26,2007-05-08,255.5,262.5,605.0,Normal
2007-04-02,2007-05-15,255.5,262.5,605.0,Normal
2007-04-09,2007-05-22,255.5,262.5,605.0,Normal
2007-04-16,2007-05-29,255.5,262.5,605.0,Normal
2007-04-23,2007-06-05,255.5,262.5,605.0,Normal
