DATE,ARRIVAL
2016-01-01,6.5
2016-01-02,6.5
2016-01-03,6.5
2016-01-04,6.5
2016-01-05,6.5
2016-01-06,6.0
2016-01-07,6.2124801145942365
2016-01-08,6.5
2016-01-09,9.0
2016-01-10,9.0
2016-01-11,6.8
2016-01-12,9.0
2016-01-13,9.0
2016-01-14,9.8
2016-01-15,9.0
2016-01-16,8.0
2016-01-17,6.0
2016-01-18,9.0
2016-01-19,8.0
2016-01-20,8.0
2016-01-21,6.5
2016-01-22,8.0
2016-01-23,4.0
2016-01-24,9.0
2016-01-25,9.0
2016-01-26,8.0
2016-01-27,9.0
2016-01-28,8.0
2016-01-29,9.0
2016-01-30,8.457245589588366
2016-01-31,7.5
2016-02-01,5.0
2016-02-02,9.0
2016-02-03,9.0
2016-02-04,9.0
2016-02-05,8.0
2016-02-06,8.447915388108504
2016-02-07,9.0
2016-02-08,9.6
2016-02-09,9.0
2016-02-10,9.0
2016-02-11,7.0
2016-02-12,9.0
2016-02-13,9.0
2016-02-14,9.0
2016-02-15,9.0
2016-02-16,9.0
2016-02-17,9.0
2016-02-18,9.0
2016-02-19,9.0
2016-02-20,9.0
2016-02-21,9.0
2016-02-22,9.0
2016-02-23,9.0
2016-02-24,9.0
2016-02-25,9.0
2016-02-26,9.8
2016-02-27,9.0
2016-02-28,9.0
2016-02-29,9.0
2016-03-01,9.0
2016-03-02,9.0
2016-03-03,9.0
2016-03-04,9.0
2016-03-05,9.0
2016-03-06,9.0
2016-03-07,7.0
2016-03-08,9.0
2016-03-09,9.6
2016-03-10,9.0
2016-03-11,9.0
2016-03-12,8.9
2016-03-13,9.6
2016-03-14,9.0
2016-03-15,9.6
2016-03-16,8.8
2016-03-17,9.8
2016-03-18,8.2
2016-03-19,9.0
2016-03-20,9.0
2016-03-21,9.0
2016-03-22,9.0
2016-03-23,9.0
2016-03-24,9.0
2016-03-25,8.9
2016-03-26,8.929944515239006
2016-03-27,8.96884976984951
2016-03-28,9.0
2016-03-29,8.5
2016-03-30,8.75
2016-03-31,9.0
2016-04-01,9.0
2016-04-02,9.0
2016-04-03,9.0
2016-04-04,9.0
2016-04-05,9.0
2016-04-06,9.0
2016-04-07,9.0
2016-04-08,9.0
2016-04-09,9.0
2016-04-10,9.0
2016-04-11,9.0
2016-04-12,9.5
2016-04-13,9.5
2016-04-14,9.0
2016-04-15,9.0
2016-04-16,8.0
2016-04-17,8.021952260685822
2016-04-18,8.087014689518861
2016-04-19,8.193409507039839
2016-04-20,8.339455357896691
2016-04-21,8.523560860928265
2016-04-22,8.744218670143686
2016-04-23,9.0
2016-04-24,9.6
2016-04-25,9.5
2016-04-26,9.0
2016-04-27,9.0
2016-04-28,9.0
2016-04-29,9.0
2016-04-30,8.8
2016-05-01,8.8
2016-05-02,9.0
2016-05-03,9.5
2016-05-04,6.2
2016-05-05,9.0
2016-05-06,9.5
2016-05-07,9.5
2016-05-08,9.0
2016-05-09,9.5
2016-05-10,9.5
2016-05-11,9.8
2016-05-12,9.8
2016-05-13,9.8
2016-05-14,8.0
2016-05-15,8.9
2016-05-16,9.8
2016-05-17,8.8
2016-05-18,9.0
2016-05-19,8.0
2016-05-20,8.5
2016-05-21,8.0
2016-05-22,8.5
2016-05-23,8.6
2016-05-24,8.0
2016-05-25,9.5
2016-05-26,9.5
2016-05-27,8.5
2016-05-28,8.5
2016-05-29,8.8
2016-05-30,8.5
2016-05-31,8.5
2016-06-01,8.5
2016-06-02,8.0
2016-06-03,7.5
2016-06-04,7.0
2016-06-05,6.5
2016-06-06,6.0
2016-06-07,6.2
2016-06-08,5.8
2016-06-09,5.5
2016-06-10,5.8
2016-06-11,5.6
2016-06-12,4.8
2016-06-13,5.2
2016-06-14,5.5
2016-06-15,5.2
2016-06-16,4.8
2016-06-17,4.75
2016-06-18,4.7
2016-06-19,4.5
2016-06-20,4.8
2016-06-21,5.2
2016-06-22,4.7
2016-06-23,4.8
2016-06-24,5.2
2016-06-25,4.5
2016-06-26,4.3
2016-06-27,4.6
2016-06-28,4.8
2016-06-29,5.2
2016-06-30,5.0
2016-07-01,5.2
2016-07-02,4.7
2016-07-03,4.8
2016-07-04,4.6
2016-07-05,4.2
2016-07-06,4.5
2016-07-07,4.8
2016-07-08,5.2
2016-07-09,5.6
2016-07-10,5.0
2016-07-11,5.5
2016-07-12,5.4
2016-07-13,5.2
2016-07-14,5.0
2016-07-15,5.4
2016-07-16,5.0
2016-07-17,5.2
2016-07-18,5.4
2016-07-19,5.6
2016-07-20,5.3
2016-07-21,5.0
2016-07-22,5.05
2016-07-23,5.1
2016-07-24,4.7
2016-07-25,4.8
2016-07-26,5.4
2016-07-27,5.6
2016-07-28,5.4
2016-07-29,5.6
2016-07-30,5.2
2016-07-31,4.8
2016-08-01,5.0
2016-08-02,4.7
2016-08-03,4.8
2016-08-04,4.5
2016-08-05,4.8
2016-08-06,5.0
2016-08-07,5.2
2016-08-08,5.4
2016-08-09,5.1
2016-08-10,4.8
2016-08-11,4.5
2016-08-12,4.2
2016-08-13,4.0
2016-08-14,4.2
2016-08-15,4.5
2016-08-16,4.8
2016-08-17,4.699999999999998
2016-08-18,4.6
2016-08-19,4.9
2016-08-20,5.3
2016-08-21,4.2
2016-08-22,4.0
2016-08-23,4.5
2016-08-24,4.7
2016-08-25,4.5
2016-08-26,4.8
2016-08-27,4.6
2016-08-28,4.2
2016-08-29,4.6
2016-08-30,5.0
2016-08-31,5.4
2016-09-01,5.0
2016-09-02,4.2
2016-09-03,4.5
2016-09-04,4.0
2016-09-05,4.6
2016-09-06,4.8
2016-09-07,4.75
2016-09-08,4.7
2016-09-09,5.0
2016-09-10,4.7
2016-09-11,4.3
2016-09-12,4.7
2016-09-13,4.8
2016-09-14,4.6
2016-09-15,4.4
2016-09-16,4.7
2016-09-17,3.5
2016-09-18,3.8
2016-09-19,4.2
2016-09-20,4.6
2016-09-21,4.8
2016-09-22,4.4
2016-09-23,4.6
2016-09-24,4.4
2016-09-25,4.0
2016-09-26,4.3
2016-09-27,4.6
2016-09-28,4.8
2016-09-29,4.4
2016-09-30,4.6
2016-10-01,4.2
2016-10-02,4.0
2016-10-03,4.4
2016-10-04,4.8
2016-10-05,5.2
2016-10-06,5.0
2016-10-07,5.0
2016-10-08,4.969206359114243
2016-10-09,4.885021406994935
2016-10-10,4.757316480369107
2016-10-11,4.593670743096328
2016-10-12,4.4
2016-10-13,4.0
2016-10-14,4.5
2016-10-15,4.7
2016-10-16,4.2
2016-10-17,4.5
2016-10-18,4.8
2016-10-19,4.6
2016-10-20,4.4
2016-10-21,5.2
2016-10-22,4.7
2016-10-23,4.4
2016-10-24,4.7
2016-10-25,5.2
2016-10-26,5.0
2016-10-27,4.3
2016-10-28,5.0
2016-10-29,4.5
2016-10-30,3.999999999999997
2016-10-31,3.5
2016-11-01,3.0
2016-11-02,3.5
2016-11-03,3.8
2016-11-04,4.5
2016-11-05,4.3
2016-11-06,4.1282791992376815
2016-11-07,4.0
2016-11-08,4.4
