DATE,ARRIVAL
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,2875
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,2217
2007-02-23,2112
2007-02-24,0
2007-02-25,0
2007-02-26,1371
2007-02-27,1257
2007-02-28,513.5
2007-03-01,1533
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,738
2007-03-06,927
2007-03-07,322
2007-03-08,1524
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,216
2007-03-13,180
2007-03-14,108
2007-03-15,406
2007-03-16,192
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,3144
2007-03-21,33.5
2007-03-22,3147
2007-03-23,2088
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,15
2007-04-04,1550
2007-04-05,1869
2007-04-06,2205
2007-04-07,0
2007-04-08,0
2007-04-09,2082
2007-04-10,1890
2007-04-11,549.5
2007-04-12,1737
2007-04-13,3207
2007-04-14,0
2007-04-15,0
2007-04-16,2163
2007-04-17,0
2007-04-18,517
2007-04-19,1367
2007-04-20,1977
2007-04-21,0
2007-04-22,0
2007-04-23,1083
2007-04-24,1782
2007-04-25,0
2007-04-26,0
2007-04-27,1635
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,523
2007-05-03,0
2007-05-04,0
2007-05-05,1956
2007-05-06,0
2007-05-07,0
2007-05-08,1956
2007-05-09,0
2007-05-10,0
2007-05-11,1643
2007-05-12,0
2007-05-13,0
2007-05-14,1950
2007-05-15,1536
2007-05-16,0
2007-05-17,2269
2007-05-18,2158
2007-05-19,0
2007-05-20,0
2007-05-21,2468
2007-05-22,1613
2007-05-23,0
2007-05-24,1721
2007-05-25,1845
2007-05-26,0
2007-05-27,0
2007-05-28,1557
2007-05-29,933
2007-05-30,635
2007-05-31,1426
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,1140
2007-06-05,957.5
2007-06-06,530
2007-06-07,1471
2007-06-08,870
2007-06-09,0
2007-06-10,0
2007-06-11,1086
2007-06-12,850
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,1130
2007-06-26,1350
2007-06-27,920
2007-06-28,1326
2007-06-29,1155
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,530
2007-07-04,713
2007-07-05,1713
2007-07-06,1477
2007-07-07,0
2007-07-08,0
2007-07-09,1213
2007-07-10,750
2007-07-11,693
2007-07-12,1048
2007-07-13,823
2007-07-14,0
2007-07-15,0
2007-07-16,1055
2007-07-17,950
2007-07-18,343
2007-07-19,963
2007-07-20,1063
2007-07-21,0
2007-07-22,0
2007-07-23,1352
2007-07-24,1214
2007-07-25,416
2007-07-26,0
2007-07-27,1436
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,965
2007-08-01,1433
2007-08-02,1315
2007-08-03,1365
2007-08-04,0
2007-08-05,0
2007-08-06,869
2007-08-07,735
2007-08-08,0
2007-08-09,714
2007-08-10,1102
2007-08-11,0
2007-08-12,0
2007-08-13,1350
2007-08-14,909
2007-08-15,0
2007-08-16,1126
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,968
2007-08-21,1317
2007-08-22,942.5
2007-08-23,516
2007-08-24,1372.5
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,1079
2007-08-30,643
2007-08-31,949
2007-09-01,0
2007-09-02,0
2007-09-03,1365
2007-09-04,0
2007-09-05,866
2007-09-06,872
2007-09-07,1268
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,1023
2007-09-12,1044
2007-09-13,1148.5
2007-09-14,790
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,985
2007-09-19,618
2007-09-20,558
2007-09-21,1178
2007-09-22,0
2007-09-23,0
2007-09-24,1150
2007-09-25,0
2007-09-26,465
2007-09-27,489
2007-09-28,685
2007-09-29,0
2007-09-30,0
2007-10-01,868
2007-10-02,0
2007-10-03,725.5
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,625
2007-10-09,450
2007-10-10,0
2007-10-11,788
2007-10-12,550
2007-10-13,0
2007-10-14,0
2007-10-15,690
2007-10-16,650
2007-10-17,355
2007-10-18,562.5
2007-10-19,553
2007-10-20,0
2007-10-21,0
2007-10-22,475
2007-10-23,285
2007-10-24,2.5
2007-10-25,5
2007-10-26,403
2007-10-27,0
2007-10-28,0
2007-10-29,35
2007-10-30,174.5
2007-10-31,183
2007-11-01,0
2007-11-02,211.8
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,13
2007-11-15,316.5
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,1606
2007-11-20,7.5
2007-11-21,653
2007-11-22,2.5
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,1414
2007-12-05,624.3
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,3540.5
2008-04-04,1463
2008-04-05,0
2008-04-06,0
2008-04-07,183
2008-04-08,123
2008-04-09,246
2008-04-10,1731
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,2394
2008-04-16,469
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,2199
2008-04-22,955
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,3072
2008-05-07,675
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,2043
2008-05-13,2973
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,2180
2008-06-06,2235
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,1920
2008-06-11,0
2008-06-12,2298
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,1814
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,776
2008-06-26,2275.5
2008-06-27,1868
2008-06-28,0
2008-06-29,0
2008-06-30,1314
2008-07-01,1664.6
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,1016.5
2008-09-23,1162.5
2008-09-24,950
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,1563.5
2008-10-01,2250
2008-10-02,0
2008-10-03,2250
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,2042
2008-10-14,1961.5
2008-10-15,1283
2008-10-16,1480.5
2008-10-17,2460
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,2350
2008-11-06,1409
2008-11-07,1050
2008-11-08,0
2008-11-09,0
2008-11-10,1463.5
2008-11-11,1250
2008-11-12,0
2008-11-13,1611
2008-11-14,1512
2008-11-15,0
2008-11-16,0
2008-11-17,1550
2008-11-18,1125
2008-11-19,1170
2008-11-20,1254.5
2008-11-21,1550
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,200
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,921.5
2008-12-02,509.5
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,323.5
2008-12-09,248.5
2008-12-10,350
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,2243.5
2008-12-16,1256.5
2008-12-17,1752
2008-12-18,879.5
2008-12-19,2850
2008-12-20,0
2008-12-21,0
2008-12-22,1451.5
2008-12-23,2195.5
2008-12-24,2041.5
2008-12-25,1933
2008-12-26,2908
2008-12-27,0
2008-12-28,0
2008-12-29,3550
2008-12-30,2041.5
2008-12-31,0
2009-01-01,0
2009-01-02,4559.5
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,1740.5
2009-01-08,0
2009-01-09,2825
2009-01-10,0
2009-01-11,0
2009-01-12,3025
2009-01-13,3806.5
2009-01-14,0
2009-01-15,2560.5
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,706
2009-01-20,3217
2009-01-21,1231
2009-01-22,1033.5
2009-01-23,4023
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,3230
2009-01-28,1257
2009-01-29,2875
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,2055
2009-02-03,1620
2009-02-04,936.5
2009-02-05,2124
2009-02-06,1503
2009-02-07,0
2009-02-08,0
2009-02-09,1611
2009-02-10,1521
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,2850
2009-02-26,2382
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,3075
2009-03-03,2493
2009-03-04,1550
2009-03-05,2950
2009-03-06,3182.5
2009-03-07,0
2009-03-08,0
2009-03-09,4800
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,796.5
2009-03-18,345
2009-03-19,1741.5
2009-03-20,4710
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,4125
2009-03-25,715
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,2847
2009-04-07,0
2009-04-08,1359
2009-04-09,1792.5
2009-04-10,2400
2009-04-11,0
2009-04-12,0
2009-04-13,225
2009-04-14,0
2009-04-15,85
2009-04-16,2397
2009-04-17,3450
2009-04-18,0
2009-04-19,0
2009-04-20,1650
2009-04-21,1686
2009-04-22,1389
2009-04-23,0
2009-04-24,1950
2009-04-25,0
2009-04-26,0
2009-04-27,852
2009-04-28,2089.5
2009-04-29,1077
2009-04-30,1552
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,2035.5
2009-05-05,1708.5
2009-05-06,1137.5
2009-05-07,1821
2009-05-08,1650
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,2059.5
2009-05-13,861
2009-05-14,2100
2009-05-15,1350
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,1575
2009-05-20,1385
2009-05-21,1878
2009-05-22,2139
2009-05-23,0
2009-05-24,0
2009-05-25,2550
2009-05-26,1950
2009-05-27,1336
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,2250
2009-06-03,1775
2009-06-04,3900
2009-06-05,2766
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,950
2009-06-16,1566
2009-06-17,0
2009-06-18,0
2009-06-19,1425
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,2925
2009-06-24,1665
2009-06-25,0
2009-06-26,1956
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,1287.5
2009-07-09,1318.5
2009-07-10,1800
2009-07-11,0
2009-07-12,0
2009-07-13,2191.5
2009-07-14,0
2009-07-15,1454.5
2009-07-16,2700
2009-07-17,2434.5
2009-07-18,0
2009-07-19,0
2009-07-20,2400
2009-07-21,1650
2009-07-22,0
2009-07-23,1708.5
2009-07-24,1855.5
2009-07-25,0
2009-07-26,0
2009-07-27,1564.5
2009-07-28,1477.5
2009-07-29,1665
2009-07-30,0
2009-07-31,1884
2009-08-01,0
2009-08-02,0
2009-08-03,1650
2009-08-04,1596
2009-08-05,0
2009-08-06,1676
2009-08-07,1634
2009-08-08,0
2009-08-09,0
2009-08-10,1676
2009-08-11,1483.5
2009-08-12,1470
2009-08-13,2686.5
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,1579.5
2009-08-19,1839
2009-08-20,0
2009-08-21,1174.5
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,1404
2009-08-26,1316
2009-08-27,1316
2009-08-28,2109
2009-08-29,0
2009-08-30,0
2009-08-31,1410
2009-09-01,1200
2009-09-02,0
2009-09-03,0
2009-09-04,1342.5
2009-09-05,0
2009-09-06,0
2009-09-07,1441.5
2009-09-08,1555
2009-09-09,1107.5
2009-09-10,1407
2009-09-11,1614
2009-09-12,0
2009-09-13,0
2009-09-14,1575
2009-09-15,1387.5
2009-09-16,1647
2009-09-17,1867.5
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,1200
2009-09-22,1312.5
2009-09-23,1184
2009-09-24,900
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,823.5
2009-09-29,1184
2009-09-30,1530
2009-10-01,1816.5
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,1324.5
2009-10-06,1375.5
2009-10-07,9
2009-10-08,2592
2009-10-09,3000
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,862.5
2009-10-21,1204
2009-10-22,112.5
2009-10-23,1620
2009-10-24,0
2009-10-25,0
2009-10-26,1291.5
2009-10-27,1029
2009-10-28,257.5
2009-10-29,300
2009-10-30,435
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,969
2009-11-04,821
2009-11-05,886.5
2009-11-06,480
2009-11-07,0
2009-11-08,0
2009-11-09,505.5
2009-11-10,135
2009-11-11,0
2009-11-12,1020
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,402
2009-11-18,484.5
2009-11-19,175.5
2009-11-20,330
2009-11-21,0
2009-11-22,0
2009-11-23,722.5
2009-11-24,57.5
2009-11-25,45
2009-11-26,1888
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,1819.5
2009-12-01,1264
2009-12-02,849.5
2009-12-03,1249
2009-12-04,1700.5
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,1511.5
2009-12-15,1640.5
2009-12-16,0
2009-12-17,1671
2009-12-18,1261.5
2009-12-19,0
2009-12-20,0
2009-12-21,1275
2009-12-22,1230
2009-12-23,697.5
2009-12-24,913.5
2009-12-25,1590
2009-12-26,0
2009-12-27,0
2009-12-28,1632
2009-12-29,1296
2009-12-30,731.5
2009-12-31,2250
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,1836.5
2010-01-06,1018.5
2010-01-07,2050
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,1420.5
2010-01-12,2172
2010-01-13,1518
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,1310
2010-01-19,1597
2010-01-20,602
2010-01-21,1532.5
2010-01-22,2223
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,663
2010-02-04,2910
2010-02-05,0
2010-02-06,0
2010-02-07,0
