STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2006-01-01,2006-02-13,10.0,6.0,1.6666666666666667
2006-01-08,2006-02-20,10.0,6.0,1.6666666666666667
2006-01-15,2006-02-27,10.0,6.0,1.6666666666666667
2006-01-22,2006-03-06,10.0,6.0,1.6666666666666667
2006-01-29,2006-03-13,9.0,5.0,1.8
2006-02-01,2006-03-16,9.0,5.0,1.8
2006-02-08,2006-03-23,7.0,5.0,1.4
2006-02-15,2006-03-30,7.0,5.0,1.4
2006-02-22,2006-04-06,7.0,5.0,1.4
2006-03-01,2006-04-13,7.0,5.0,1.4
2006-03-08,2006-04-20,6.0,5.0,1.2
2006-03-15,2006-04-27,7.0,5.0,1.4
2006-03-22,2006-05-04,7.0,5.0,1.4
2006-03-29,2006-05-11,7.0,4.0,1.75
2006-04-05,2006-05-18,7.0,4.0,1.75
2006-04-12,2006-05-25,7.0,4.0,1.75
2006-04-19,2006-06-01,7.0,4.0,1.75
2006-04-26,2006-06-08,7.0,4.0,1.75
2006-05-03,2006-06-15,6.0,4.0,1.5
2006-05-10,2006-06-22,6.0,4.0,1.5
2006-05-17,2006-06-29,7.0,4.0,1.75
2006-05-24,2006-07-06,7.2592592592592595,4.0,1.8148148148148149
2006-05-31,2006-07-13,8.0,4.0,2.0
2006-06-07,2006-07-20,8.0,4.0,2.0
2006-06-14,2006-07-27,8.0,4.0,2.0
2006-06-21,2006-08-03,8.0,5.0,1.6
2006-06-28,2006-08-10,8.0,7.0,1.1428571428571428
2006-07-05,2006-08-17,8.0,7.0,1.1428571428571428
2006-07-12,2006-08-24,9.0,7.0,1.2857142857142858
2006-07-19,2006-08-31,9.0,7.0,1.2857142857142858
2006-07-26,2006-09-07,9.0,7.0,1.2857142857142858
2006-08-02,2006-09-14,11.0,7.0,1.5714285714285714
2006-08-09,2006-09-21,11.0,7.0,1.5714285714285714
2006-08-16,2006-09-28,11.0,7.0,1.5714285714285714
2006-08-23,2006-10-05,11.0,7.0,1.5714285714285714
2006-08-30,2006-10-12,11.0,7.0,1.5714285714285714
2006-09-06,2006-10-19,11.0,7.0,1.5714285714285714
2006-09-13,2006-10-26,11.0,7.0,1.5714285714285714
2006-09-20,2006-11-02,9.0,7.0,1.2857142857142858
2006-09-27,2006-11-09,11.0,8.0,1.375
2006-10-04,2006-11-16,11.0,9.0,1.2222222222222223
2006-10-11,2006-11-23,12.0,9.0,1.3333333333333333
2006-10-18,2006-11-30,13.0,9.0,1.4444444444444444
2006-10-25,2006-12-07,13.0,9.0,1.4444444444444444
2006-11-01,2006-12-14,13.0,9.0,1.4444444444444444
2006-11-08,2006-12-21,13.0,11.0,1.1818181818181819
2006-11-15,2006-12-28,13.0,11.0,1.1818181818181819
2006-11-22,2007-01-04,13.0,11.0,1.1818181818181819
2006-11-29,2007-01-11,13.0,11.0,1.1818181818181819
2006-12-06,2007-01-18,13.0,11.0,1.1818181818181819
2006-12-13,2007-01-25,15.0,11.0,1.3636363636363635
2006-12-20,2007-02-01,15.0,11.0,1.3636363636363635
2006-12-27,2007-02-08,15.0,11.0,1.3636363636363635
2007-01-01,2007-02-13,15.0,11.0,1.3636363636363635
2007-01-08,2007-02-20,15.0,11.0,1.3636363636363635
2007-01-15,2007-02-27,16.0,12.0,1.3333333333333333
