DATE,PRICE
2006-01-01,26.0
2006-01-02,26.0
2006-01-03,26.0
2006-01-04,26.0
2006-01-05,26.0
2006-01-06,26.0
2006-01-07,26.0
2006-01-08,26.0
2006-01-09,26.0
2006-01-10,26.0
2006-01-11,26.0
2006-01-12,26.0
2006-01-13,26.0
2006-01-14,26.0
2006-01-15,26.0
2006-01-16,26.0
2006-01-17,26.0
2006-01-18,26.0
2006-01-19,26.0
2006-01-20,26.0
2006-01-21,26.0
2006-01-22,26.0
2006-01-23,26.0
2006-01-24,26.0
2006-01-25,26.0
2006-01-26,26.0
2006-01-27,26.0
2006-01-28,26.0
2006-01-29,26.0
2006-01-30,26.0
2006-01-31,26.0
2006-02-01,26.0
2006-02-02,26.0
2006-02-03,26.0
2006-02-04,26.0
2006-02-05,26.0
2006-02-06,26.0
2006-02-07,26.0
2006-02-08,26.0
2006-02-09,26.0
2006-02-10,26.0
2006-02-11,26.0
2006-02-12,26.0
2006-02-13,26.0
2006-02-14,26.0
2006-02-15,26.0
2006-02-16,26.0
2006-02-17,26.0
2006-02-18,26.0
2006-02-19,26.0
2006-02-20,26.0
2006-02-21,26.0
2006-02-22,26.0
2006-02-23,26.0
2006-02-24,26.0
2006-02-25,26.0
2006-02-26,26.0
2006-02-27,26.0
2006-02-28,26.0
2006-03-01,26.0
2006-03-02,26.0
2006-03-03,26.0
2006-03-04,26.0
2006-03-05,26.0
2006-03-06,26.0
2006-03-07,26.0
2006-03-08,26.0
2006-03-09,26.0
2006-03-10,26.0
2006-03-11,26.0
2006-03-12,26.0
2006-03-13,26.0
2006-03-14,26.0
2006-03-15,26.0
2006-03-16,26.0
2006-03-17,26.0
2006-03-18,26.0
2006-03-19,26.0
2006-03-20,26.0
2006-03-21,26.0
2006-03-22,26.0
2006-03-23,26.0
2006-03-24,26.0
2006-03-25,26.0
2006-03-26,26.0
2006-03-27,26.0
2006-03-28,26.0
2006-03-29,26.0
2006-03-30,26.0
2006-03-31,26.0
2006-04-01,26.0
2006-04-02,26.0
2006-04-03,26.0
2006-04-04,26.0
2006-04-05,26.0
2006-04-06,26.0
2006-04-07,26.0
2006-04-08,26.0
2006-04-09,26.0
2006-04-10,26.0
2006-04-11,26.0
2006-04-12,26.0
2006-04-13,26.0
2006-04-14,26.0
2006-04-15,26.0
2006-04-16,26.0
2006-04-17,26.0
2006-04-18,26.0
2006-04-19,26.0
2006-04-20,26.0
2006-04-21,26.0
2006-04-22,26.0
2006-04-23,26.0
2006-04-24,26.0
2006-04-25,26.0
2006-04-26,26.0
2006-04-27,26.0
2006-04-28,26.0
2006-04-29,26.0
2006-04-30,26.0
2006-05-01,26.0
2006-05-02,26.0
2006-05-03,26.0
2006-05-04,26.0
2006-05-05,26.0
2006-05-06,26.0
2006-05-07,26.0
2006-05-08,26.0
2006-05-09,26.0
2006-05-10,26.0
2006-05-11,26.0
2006-05-12,26.0
2006-05-13,26.0
2006-05-14,26.0
2006-05-15,26.0
2006-05-16,26.0
2006-05-17,26.0
2006-05-18,26.0
2006-05-19,26.0
2006-05-20,26.0
2006-05-21,26.0
2006-05-22,26.0
2006-05-23,26.0
2006-05-24,26.0
2006-05-25,26.0
2006-05-26,26.0
2006-05-27,26.0
2006-05-28,26.0
2006-05-29,26.0
2006-05-30,26.0
2006-05-31,26.0
2006-06-01,26.0
2006-06-02,26.0
2006-06-03,26.0
2006-06-04,26.0
2006-06-05,26.0
2006-06-06,26.0
2006-06-07,26.0
2006-06-08,26.0
2006-06-09,26.0
2006-06-10,26.0
2006-06-11,26.0
2006-06-12,26.0
2006-06-13,26.0
2006-06-14,26.0
2006-06-15,26.0
2006-06-16,26.0
2006-06-17,26.0
2006-06-18,26.0
2006-06-19,26.0
2006-06-20,26.0
2006-06-21,26.0
2006-06-22,26.0
2006-06-23,26.0
2006-06-24,26.0
2006-06-25,26.0
2006-06-26,26.0
2006-06-27,26.0
2006-06-28,26.0
2006-06-29,26.0
2006-06-30,26.0
2006-07-01,26.0
2006-07-02,26.0
2006-07-03,26.0
2006-07-04,26.0
2006-07-05,26.0
2006-07-06,26.0
2006-07-07,26.0
2006-07-08,26.0
2006-07-09,26.0
2006-07-10,26.0
2006-07-11,26.0
2006-07-12,26.0
2006-07-13,26.0
2006-07-14,26.0
2006-07-15,26.0
2006-07-16,26.0
2006-07-17,26.0
2006-07-18,26.0
2006-07-19,26.0
2006-07-20,26.0
2006-07-21,26.0
2006-07-22,26.0
2006-07-23,26.0
2006-07-24,26.0
2006-07-25,26.0
2006-07-26,26.0
2006-07-27,26.0
2006-07-28,26.0
2006-07-29,26.0
2006-07-30,26.0
2006-07-31,26.0
2006-08-01,26.0
2006-08-02,26.0
2006-08-03,26.0
2006-08-04,26.0
2006-08-05,26.0
2006-08-06,26.0
2006-08-07,26.0
2006-08-08,26.0
2006-08-09,26.0
2006-08-10,26.0
2006-08-11,26.0
2006-08-12,26.0
2006-08-13,26.0
2006-08-14,26.0
2006-08-15,26.0
2006-08-16,26.0
2006-08-17,26.0
2006-08-18,26.0
2006-08-19,26.0
2006-08-20,26.0
2006-08-21,26.0
2006-08-22,26.0
2006-08-23,26.0
2006-08-24,26.0
2006-08-25,26.0
2006-08-26,26.0
2006-08-27,26.0
2006-08-28,26.0
2006-08-29,26.0
2006-08-30,26.0
2006-08-31,26.0
2006-09-01,26.0
2006-09-02,26.0
2006-09-03,26.0
2006-09-04,26.0
2006-09-05,26.0
2006-09-06,26.0
2006-09-07,26.0
2006-09-08,26.0
2006-09-09,26.0
2006-09-10,26.0
2006-09-11,26.0
2006-09-12,26.0
2006-09-13,26.0
2006-09-14,26.0
2006-09-15,26.0
2006-09-16,26.0
2006-09-17,26.0
2006-09-18,26.0
2006-09-19,26.0
2006-09-20,26.0
2006-09-21,26.0
2006-09-22,26.0
2006-09-23,26.0
2006-09-24,26.0
2006-09-25,26.0
2006-09-26,26.0
2006-09-27,26.0
2006-09-28,26.0
2006-09-29,26.0
2006-09-30,26.0
2006-10-01,26.0
2006-10-02,26.0
2006-10-03,26.0
2006-10-04,26.0
2006-10-05,26.0
2006-10-06,26.0
2006-10-07,26.0
2006-10-08,26.0
2006-10-09,26.0
2006-10-10,26.0
2006-10-11,26.0
2006-10-12,26.0
2006-10-13,26.0
2006-10-14,26.0
2006-10-15,26.0
2006-10-16,26.0
2006-10-17,26.0
2006-10-18,26.0
2006-10-19,26.0
2006-10-20,26.0
2006-10-21,26.0
2006-10-22,26.0
2006-10-23,26.0
2006-10-24,26.0
2006-10-25,26.0
2006-10-26,26.0
2006-10-27,26.0
2006-10-28,26.0
2006-10-29,26.0
2006-10-30,26.0
2006-10-31,26.0
2006-11-01,26.0
2006-11-02,26.0
2006-11-03,26.0
2006-11-04,26.0
2006-11-05,26.0
2006-11-06,26.0
2006-11-07,26.0
2006-11-08,26.0
2006-11-09,26.0
2006-11-10,26.0
2006-11-11,26.0
2006-11-12,26.0
2006-11-13,26.0
2006-11-14,26.0
2006-11-15,26.0
2006-11-16,26.0
2006-11-17,26.0
2006-11-18,26.0
2006-11-19,26.0
2006-11-20,26.0
2006-11-21,26.0
2006-11-22,26.0
2006-11-23,26.0
2006-11-24,26.0
2006-11-25,26.0
2006-11-26,26.0
2006-11-27,26.0
2006-11-28,26.0
2006-11-29,26.0
2006-11-30,26.0
2006-12-01,26.0
2006-12-02,26.0
2006-12-03,26.0
2006-12-04,26.0
2006-12-05,26.0
2006-12-06,26.0
2006-12-07,26.0
2006-12-08,26.0
2006-12-09,26.0
2006-12-10,26.0
2006-12-11,26.0
2006-12-12,26.0
2006-12-13,26.0
2006-12-14,26.0
2006-12-15,26.0
2006-12-16,26.0
2006-12-17,26.0
2006-12-18,26.0
2006-12-19,26.0
2006-12-20,26.0
2006-12-21,26.0
2006-12-22,26.0
2006-12-23,26.0
2006-12-24,26.0
2006-12-25,26.0
2006-12-26,26.0
2006-12-27,26.0
2006-12-28,26.0
2006-12-29,26.0
2006-12-30,26.0
2006-12-31,26.0
2007-01-01,26.0
2007-01-02,26.0
2007-01-03,26.0
2007-01-04,26.0
2007-01-05,26.0
2007-01-06,26.0
2007-01-07,26.0
2007-01-08,26.0
2007-01-09,26.0
2007-01-10,26.0
2007-01-11,26.0
2007-01-12,26.0
2007-01-13,26.0
2007-01-14,26.0
2007-01-15,26.0
2007-01-16,26.0
2007-01-17,26.0
2007-01-18,26.0
2007-01-19,26.0
2007-01-20,26.0
2007-01-21,26.0
2007-01-22,26.0
2007-01-23,26.0
2007-01-24,26.0
2007-01-25,26.0
2007-01-26,26.0
2007-01-27,26.0
2007-01-28,26.0
2007-01-29,26.0
2007-01-30,26.0
