STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2006-01-01,2006-02-13,,,,
2006-01-08,2006-02-20,,,,
2006-01-15,2006-02-27,,,,
2006-01-22,2006-03-06,,,,
2006-01-29,2006-03-13,,,,
2006-02-01,2006-03-16,255.5,262.5,26.0,Normal
2006-02-08,2006-03-23,255.5,262.5,26.0,Normal
2006-02-15,2006-03-30,255.5,262.5,26.0,Normal
2006-02-22,2006-04-06,255.5,262.5,26.0,Normal
2006-03-01,2006-04-13,255.5,262.5,26.0,Normal
2006-03-08,2006-04-20,255.5,262.5,26.0,Normal
2006-03-15,2006-04-27,255.5,262.5,26.0,Normal
2006-03-22,2006-05-04,255.5,262.5,26.0,Normal
2006-03-29,2006-05-11,255.5,262.5,26.0,Normal
2006-04-05,2006-05-18,255.5,262.5,26.0,Normal
2006-04-12,2006-05-25,255.5,262.5,26.0,Normal
2006-04-19,2006-06-01,255.5,262.5,26.0,Normal
2006-04-26,2006-06-08,255.5,262.5,26.0,Normal
2006-05-03,2006-06-15,255.5,262.5,26.0,Normal
2006-05-10,2006-06-22,255.5,262.5,26.0,Normal
2006-05-17,2006-06-29,255.5,262.5,26.0,Normal
2006-05-24,2006-07-06,255.5,262.5,26.0,Normal
2006-05-31,2006-07-13,255.5,262.5,26.0,Normal
2006-06-07,2006-07-20,255.5,262.5,26.0,Normal
2006-06-14,2006-07-27,255.5,262.5,26.0,Normal
2006-06-21,2006-08-03,250.5,260.0,26.0,Normal
2006-06-28,2006-08-10,250.5,260.0,26.0,Normal
2006-07-05,2006-08-17,250.5,260.0,26.0,Normal
2006-07-12,2006-08-24,250.5,260.0,26.0,Normal
2006-07-19,2006-08-31,293.0,281.25,26.0,Normal
2006-07-26,2006-09-07,294.25,281.875,26.0,Normal
2006-08-02,2006-09-14,298.0,283.75,26.0,Normal
2006-08-09,2006-09-21,300.5,285.0,26.0,Normal
2006-08-16,2006-09-28,305.5,287.5,26.0,Normal
2006-08-23,2006-10-05,305.5,287.5,26.0,Normal
2006-08-30,2006-10-12,305.5,287.5,26.0,Normal
2006-09-06,2006-10-19,305.5,287.5,26.0,Normal
2006-09-13,2006-10-26,306.75,288.125,26.0,Normal
2006-09-20,2006-11-02,308.0,288.75,26.0,Normal
2006-09-27,2006-11-09,313.0,291.25,26.0,Normal
2006-10-04,2006-11-16,315.5,298.75,26.0,Normal
2006-10-11,2006-11-23,315.5,318.75,26.0,Normal
2006-10-18,2006-11-30,315.5,320.0,26.0,Normal
2006-10-25,2006-12-07,315.5,322.5,26.0,Normal
2006-11-01,2006-12-14,315.5,328.75,26.0,Normal
2006-11-08,2006-12-21,315.5,363.125,26.0,Normal
2006-11-15,2006-12-28,315.5,366.25,26.0,Normal
2006-11-22,2007-01-04,315.5,366.25,26.0,Normal
2006-11-29,2007-01-11,315.5,366.25,26.0,Normal
2006-12-06,2007-01-18,315.5,366.25,26.0,Normal
2006-12-13,2007-01-25,263.0,266.25,26.0,Normal
