STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2006-01-01,2006-02-13,,,Normal,1.0
2006-01-08,2006-02-20,,,Normal,1.0
2006-01-15,2006-02-27,,,Normal,1.0164221513731444
2006-01-22,2006-03-06,,,Normal,1.0724111817549944
2006-01-29,2006-03-13,,,Normal,1.1633826679792107
2006-02-01,2006-03-16,Normal,,Normal,1.2107799758255948
2006-02-08,2006-03-23,Normal,,Normal,1.3288176911817473
2006-02-15,2006-03-30,Normal,,Normal,1.4058418678247342
2006-02-22,2006-04-06,Normal,,Normal,1.4049610126320378
2006-03-01,2006-04-13,Normal,,Normal,1.5104626579884357
2006-03-08,2006-04-20,Normal,,Normal,1.5104626579884357
2006-03-15,2006-04-27,Normal,,Normal,1.5104626579884357
2006-03-22,2006-05-04,Normal,,Normal,1.5104626579884357
2006-03-29,2006-05-11,Normal,,Normal,1.5104626579884357
2006-04-05,2006-05-18,Normal,,Normal,1.3565891471834626
2006-04-12,2006-05-25,Normal,,Normal,1.3069767441860465
2006-04-19,2006-06-01,Normal,,Normal,1.146938775510204
2006-04-26,2006-06-08,Normal,,Normal,1.105205877715021
2006-05-03,2006-06-15,Normal,,Normal,1.2208045128982512
2006-05-10,2006-06-22,Normal,,Normal,1.3565743927396121
2006-05-17,2006-06-29,Normal,,Normal,1.3565743927396121
2006-05-24,2006-07-06,Normal,,Normal,1.4081423936931652
2006-05-31,2006-07-13,Normal,,Normal,1.4081423936931652
2006-06-07,2006-07-20,Normal,,Normal,1.4081423936931652
2006-06-14,2006-07-27,Normal,,Normal,1.4081423936931652
2006-06-21,2006-08-03,Normal,,Normal,1.5017493535425268
2006-06-28,2006-08-10,Normal,,Normal,1.5670919909904435
2006-07-05,2006-08-17,Normal,,Normal,1.5786151889646203
2006-07-12,2006-08-24,Normal,,Normal,1.442041462828502
2006-07-19,2006-08-31,Normal,,Normal,1.2780748167055858
2006-07-26,2006-09-07,Normal,,Normal,1.1506607640263131
2006-08-02,2006-09-14,Normal,,Normal,1.14128871034934
2006-08-09,2006-09-21,Normal,,Normal,1.154303802137815
2006-08-16,2006-09-28,Normal,,Normal,1.1626844206366254
2006-08-23,2006-10-05,Normal,,Normal,1.1447718373476752
2006-08-30,2006-10-12,Normal,,Normal,1.1432578141016654
2006-09-06,2006-10-19,Normal,,Normal,1.452603513376402
2006-09-13,2006-10-26,Normal,,Normal,1.7609034119204927
2006-09-20,2006-11-02,Normal,,Normal,2.0041505542280302
2006-09-27,2006-11-09,Anomaly,,Anomaly,2.1016430571271703
2006-10-04,2006-11-16,Anomaly,,Anomaly,2.134465650696277
2006-10-11,2006-11-23,Anomaly,,Anomaly,1.96301139874672
2006-10-18,2006-11-30,Anomaly,,Anomaly,1.562467106845988
2006-10-25,2006-12-07,Anomaly,,Anomaly,1.2928302818368491
2006-11-01,2006-12-14,Anomaly,,Anomaly,1.1382230703936078
2006-11-08,2006-12-21,Anomaly,,Anomaly,1.0926860440198924
2006-11-15,2006-12-28,Anomaly,,Anomaly,1.0870831661036304
2006-11-22,2007-01-04,Anomaly,,Anomaly,1.093542395849783
2006-11-29,2007-01-11,Anomaly,,Anomaly,1.1049700607225492
2006-12-06,2007-01-18,Anomaly,,Anomaly,1.1186664373595927
2006-12-13,2007-01-25,Anomaly,,Normal,1.1333333333333333
2006-12-20,2007-02-01,Anomaly,,Normal,1.1481615990990983
2006-12-27,2007-02-08,Anomaly,,Normal,1.162593059583299
