DATE,PRICE
2006-01-01,9.0
2006-01-02,9.0
2006-01-03,9.0
2006-01-04,10.0
2006-01-05,10.0
2006-01-06,10.0
2006-01-07,10.0
2006-01-08,10.0
2006-01-09,10.0
2006-01-10,10.0
2006-01-11,10.0
2006-01-12,10.0
2006-01-13,10.0
2006-01-14,10.0
2006-01-15,10.0
2006-01-16,10.0
2006-01-17,10.0
2006-01-18,10.0
2006-01-19,10.0
2006-01-20,10.0
2006-01-21,10.0
2006-01-22,10.0
2006-01-23,10.0
2006-01-24,9.0
2006-01-25,9.0
2006-01-26,9.0
2006-01-27,9.0
2006-01-28,9.0
2006-01-29,9.0
2006-01-30,9.0
2006-01-31,9.0
2006-02-01,9.0
2006-02-02,9.0
2006-02-03,9.0
2006-02-04,8.74074074074074
2006-02-05,8.25925925925926
2006-02-06,8.0
2006-02-07,8.0
2006-02-08,6.0
2006-02-09,6.0
2006-02-10,6.0
2006-02-11,6.0
2006-02-12,6.0
2006-02-13,6.0
2006-02-14,6.0
2006-02-15,6.0
2006-02-16,6.0
2006-02-17,6.0
2006-02-18,6.0
2006-02-19,6.0
2006-02-20,6.0
2006-02-21,6.0
2006-02-22,6.0
2006-02-23,6.0
2006-02-24,6.0
2006-02-25,6.0
2006-02-26,6.0
2006-02-27,6.0
2006-02-28,6.0
2006-03-01,6.0
2006-03-02,6.0
2006-03-03,6.0
2006-03-04,6.0
2006-03-05,7.0
2006-03-06,6.0
2006-03-07,6.0
2006-03-08,6.0
2006-03-09,6.0
2006-03-10,6.0
2006-03-11,6.0
2006-03-12,5.0
2006-03-13,5.0
2006-03-14,5.0
2006-03-15,5.0
2006-03-16,5.0
2006-03-17,5.0
2006-03-18,5.0
2006-03-19,5.0
2006-03-20,5.0
2006-03-21,5.0
2006-03-22,5.0
2006-03-23,5.0
2006-03-24,5.0
2006-03-25,5.0
2006-03-26,5.0
2006-03-27,5.0
2006-03-28,5.0
2006-03-29,5.0
2006-03-30,5.0
2006-03-31,5.0
2006-04-01,5.0
2006-04-02,5.0
2006-04-03,5.0
2006-04-04,5.2592592592592595
2006-04-05,5.7407407407407405
2006-04-06,6.0
2006-04-07,6.0
2006-04-08,5.0
2006-04-09,5.5
2006-04-10,6.0
2006-04-11,6.0
2006-04-12,6.0
2006-04-13,6.0
2006-04-14,6.0
2006-04-15,6.0
2006-04-16,5.0
2006-04-17,5.0
2006-04-18,5.0
2006-04-19,5.0
2006-04-20,5.0
2006-04-21,5.0
2006-04-22,6.0
2006-04-23,7.0
2006-04-24,7.0
2006-04-25,7.0
2006-04-26,7.0
2006-04-27,7.0
2006-04-28,7.0
2006-04-29,7.0
2006-04-30,5.0
2006-05-01,5.0
2006-05-02,5.2592592592592595
2006-05-03,5.7407407407407405
2006-05-04,5.7407407407407405
2006-05-05,6.0
2006-05-06,6.0
2006-05-07,6.0
2006-05-08,4.0
2006-05-09,4.0
2006-05-10,4.518518518518519
2006-05-11,5.481481481481481
2006-05-12,6.0
2006-05-13,6.0
2006-05-14,6.0
2006-05-15,5.0
2006-05-16,5.0
2006-05-17,5.0
2006-05-18,5.0
2006-05-19,5.0
2006-05-20,5.0
2006-05-21,5.0
2006-05-22,5.0
2006-05-23,6.0
2006-05-24,6.0
2006-05-25,6.0
2006-05-26,6.0
2006-05-27,6.0
2006-05-28,6.0
2006-05-29,6.0
2006-05-30,6.0
2006-05-31,6.0
2006-06-01,6.0
2006-06-02,6.0
2006-06-03,4.0
2006-06-04,4.0
2006-06-05,4.0
2006-06-06,4.0
2006-06-07,4.0
2006-06-08,4.0
2006-06-09,4.0
2006-06-10,4.0
2006-06-11,4.0
2006-06-12,4.0
2006-06-13,4.0
2006-06-14,4.0
2006-06-15,4.0
2006-06-16,4.0
2006-06-17,4.0
2006-06-18,4.0
2006-06-19,6.0
2006-06-20,6.0
2006-06-21,6.0
2006-06-22,6.0
2006-06-23,6.0
2006-06-24,5.0
2006-06-25,6.0
2006-06-26,7.0
2006-06-27,7.0
2006-06-28,7.0
2006-06-29,7.0
2006-06-30,7.0
2006-07-01,7.0
2006-07-02,7.0
2006-07-03,7.0
2006-07-04,7.0
2006-07-05,7.0
2006-07-06,7.2592592592592595
2006-07-07,7.7407407407407405
2006-07-08,8.0
2006-07-09,8.0
2006-07-10,8.0
2006-07-11,8.0
2006-07-12,8.0
2006-07-13,8.0
2006-07-14,8.0
2006-07-15,8.0
2006-07-16,8.0
2006-07-17,8.0
2006-07-18,7.0
2006-07-19,7.0
2006-07-20,7.0
2006-07-21,7.0
2006-07-22,7.0
2006-07-23,7.0
2006-07-24,7.0
2006-07-25,7.0
2006-07-26,7.0
2006-07-27,7.0
2006-07-28,7.0
2006-07-29,7.0
2006-07-30,7.0
2006-07-31,7.0
2006-08-01,7.0
2006-08-02,7.0
2006-08-03,7.0
2006-08-04,7.0
2006-08-05,7.0
2006-08-06,7.0
2006-08-07,7.0
2006-08-08,7.0
2006-08-09,7.0
2006-08-10,7.0
2006-08-11,7.0
2006-08-12,7.0
2006-08-13,7.0
2006-08-14,7.0
2006-08-15,7.0
2006-08-16,7.0
2006-08-17,7.0
2006-08-18,7.0
2006-08-19,7.0
2006-08-20,7.518518518518519
2006-08-21,8.481481481481481
2006-08-22,9.0
2006-08-23,9.0
2006-08-24,8.74074074074074
2006-08-25,8.25925925925926
2006-08-26,8.0
2006-08-27,8.0
2006-08-28,8.0
2006-08-29,8.0
2006-08-30,8.0
2006-08-31,8.25925925925926
2006-09-01,8.74074074074074
2006-09-02,9.0
2006-09-03,9.0
2006-09-04,9.0
2006-09-05,9.0
2006-09-06,9.0
2006-09-07,9.0
2006-09-08,9.0
2006-09-09,9.0
2006-09-10,9.0
2006-09-11,10.0
2006-09-12,10.0
2006-09-13,11.0
2006-09-14,10.4814814814815
2006-09-15,9.518518518518519
2006-09-16,9.0
2006-09-17,9.0
2006-09-18,9.0
2006-09-19,9.0
2006-09-20,7.0
2006-09-21,7.0
2006-09-22,7.0
2006-09-23,7.0
2006-09-24,7.0
2006-09-25,8.0
2006-09-26,8.0
2006-09-27,8.0
2006-09-28,8.0
2006-09-29,8.0
2006-09-30,8.0
2006-10-01,9.0
2006-10-02,9.0
2006-10-03,9.0
2006-10-04,9.0
2006-10-05,9.0
2006-10-06,9.0
2006-10-07,9.0
2006-10-08,9.0
2006-10-09,9.0
2006-10-10,9.0
2006-10-11,9.0
2006-10-12,9.0
2006-10-13,9.0
2006-10-14,9.0
2006-10-15,9.0
2006-10-16,9.0
